cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
1837183515, 0, 65537, 1, 65535, 32771, 2, e4, 0, true, , Offset
1837183152, 599300, 65537, 1, 65535, 32771, 2, e4, 0, true, , Offset
1837187574, 599300, 65537, 23, 0, 32771, 1, 7, 0, true, , Offset
1837159095, 599300, 65537, 1, 65535, 32771, 2, e4, 0, true, , Offset
1837204305, 599300, 65537, 23, 0, 32771, 1, 0, 7, true, , Offset
1837138569, 599300, 65537, 23, 0, 32771, 0, 5626c938d1a7, 5626c938d1a1, true, , Offset
1837138569, 599300, 65538, 4, 65535, 32771, 2, 5583be3391a3, 5583be3391a2, true, , Offset
1837138569, 599300, 65539, 1, 65535, 32771, 2, 55ac5068b284, 55ac5068b1a3, true, , Offset
1837138569, 599300, 65540, 6, 65535, 32771, 2, 55aeea8491ab, 55aeea8491a4, true, , Offset
1837138569, 599300, 65541, 23, 0, 32771, 0, 5626c938d1a7, 5626c938d1a5, true, , Offset
1837138569, 599300, 65542, 23, 0, 32771, 0, 5626c938d1a7, 5626c938d1a6, true, , Offset
1837138569, 599300, 65543, 6, 65535, 32771, 2, 55aeea8491ab, 55aeea8491a7, true, , Offset
1837138569, 599300, 65544, 6, 65535, 32771, 2, 55aeea8491ab, 55aeea8491a8, true, , Offset
1837138569, 599300, 65545, 51, 0, 32771, 0, 561ca5cca2a1, 561ca5cca1a9, true, , Offset
1837138569, 599300, 65546, 51, 0, 32771, 0, 561ca5cca2a1, 561ca5cca1aa, true, , Offset
1837138569, 599300, 65547, 1, 65535, 32771, 2, 55ac5068b284, 55ac5068b1ab, true, , Offset
1837138569, 599300, 65548, 51, 65535, 32771, 2, 561ca5cca2a1, 561ca5cca1ac, true, , Offset
1837138569, 599300, 65549, 51, 0, 32771, 0, 561ca5cca2a1, 561ca5cca1ad, true, , Offset
1837138569, 599300, 65550, 51, 0, 32771, 0, 561ca5cca2a1, 561ca5cca1ae, true, , Offset
1837138569, 599300, 65551, 51, 0, 32771, 0, 561ca5cca2a1, 561ca5cca1af, true, , Offset
1837138569, 599300, 65552, 9, 65535, 32771, 2, 5652a073c13d, 5652a073c130, true, , Offset
1837183515, 0, 65538, 23, 0, 32771, 1, 0, 0, true, , Offset
3836488862, 934835, 65537, 1, 65535, 32771, 2, e4, 8, true, , Offset
3836527010, 581437, 65537, 51, 0, 32771, 0, 101, 0, true, , Offset
3836519420, 581437, 65537, 51, 0, 32771, 0, 101, 0, true, , Offset
3746048903, 417564, 1, 51, 0, 32770, 0, 0, 0, true, 0-1&1-2&2-3&3-4&4-5&5-6&6-7&7-8, Offset
3836490050, 243807, 65537, 1, 65535, 32771, 2, dc, 8, true, , Offset
2070856208, 243807, 1, 86, 0, 40, 0, d, 0, true, 8-12, Offset
3746092232, 585542, 1, 9, 65535, 32, 2, 0, 0, true, , Offset
3553604556, 243807, 1, 86, 0, 40, 0, 0, 0, true, 8-9, OneByte
3553618680, 243807, 1, 29, 65535, 32, 2, 0, 0, true, , Offset
736337175, 589221, 1, 1, 65535, 32, 2, 49484452, 49444154, true, , Offset
736337868, 589221, 1, 1, 65535, 32, 2, 49484452, 49484452, true, , Offset
3553688112, 997987, 1, 0, 65535, 255, 2, 49484452, 49484452, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 65537, 104, 0, 255, 0, 49484452, 504c5445, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 131073, 104, 0, 255, 0, 49484452, 49444154, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 196609, 104, 0, 255, 0, 49484452, 49454e44, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 262145, 104, 0, 255, 0, 49484452, 6163544c, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 327681, 104, 0, 255, 0, 49484452, 624b4744, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 393217, 104, 0, 255, 0, 49484452, 6348524d, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 458753, 104, 0, 255, 0, 49484452, 63494350, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 524289, 104, 0, 255, 0, 49484452, 634c4c49, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 589825, 104, 0, 255, 0, 49484452, 65584966, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 655361, 104, 0, 255, 0, 49484452, 6663544c, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 720897, 104, 0, 255, 0, 49484452, 66644154, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 786433, 104, 0, 255, 0, 49484452, 67414d41, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 851969, 104, 0, 255, 0, 49484452, 68495354, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 917505, 104, 0, 255, 0, 49484452, 69434350, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 983041, 104, 0, 255, 0, 49484452, 69545874, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 1048577, 104, 0, 255, 0, 49484452, 6d444356, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 1114113, 104, 0, 255, 0, 49484452, 6f464673, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 1179649, 104, 0, 255, 0, 49484452, 7043414c, true, 12-13&13-14&14-15&15-16, Offset
3553688112, 997987, 1245185, 104, 0, 255, 0, 49484452, 70485973, true, 12-13&13-14&14-15&15-16, Offset
